Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,63.119999,63.32,62.049999,62.380001,52.603092,1529500
2013-06-12,62.810001,63.110001,60.950001,60.970001,51.414093,989300
2013-06-13,60.990002,62.0,60.700001,61.91,52.206757,1392100
2013-06-14,62.009998,62.18,60.77,60.82,51.287598,952500
2013-06-17,61.450001,64.0,61.450001,63.509998,53.555988,1840300
2013-06-18,63.450001,64.25,63.380001,64.040001,54.002918,922500
2013-06-19,64.089996,64.620003,63.27,63.27,53.353607,780200
2013-06-20,62.189999,62.349998,60.950001,61.23,51.633339,1005200
2013-06-21,61.639999,62.459999,60.689999,61.689999,52.021236,1651300
2013-06-24,60.5,62.41,59.77,61.810001,52.122437,1797400
2013-06-25,62.419998,64.25,62.419998,63.66,53.682476,1683400
2013-06-26,63.98,64.370003,62.779999,62.939999,53.075325,995400
2013-06-27,63.509998,63.630001,62.66,62.709999,52.881378,805700
2013-06-28,62.450001,63.049999,62.220001,62.450001,52.662125,1309300
2013-07-01,63.299999,64.290001,62.790001,63.759998,53.766804,1106200
2013-07-02,63.77,64.540001,63.759998,64.050003,54.01136,1155500
2013-07-03,63.849998,64.050003,63.279999,63.82,53.81741,498500
2013-07-05,64.660004,65.760002,64.239998,65.480003,55.217224,811800
2013-07-08,65.68,66.239998,65.400002,65.849998,55.529232,1232700
2013-07-09,65.879997,65.959999,64.959999,65.370003,55.124466,1283200
2013-07-10,65.5,65.5,64.029999,64.589996,54.466721,1254400
2013-07-11,65.75,65.760002,64.029999,64.730003,54.584789,929200
2013-07-12,64.830002,65.510002,64.339996,65.480003,55.217224,858800
2013-07-15,65.769997,65.989998,64.940002,65.260002,55.031708,677700
2013-07-16,65.379997,65.75,63.990002,64.339996,54.255901,639700
2013-07-17,64.580002,65.550003,64.209999,65.209999,54.989548,801200
2013-07-18,65.650002,67.0,65.459999,66.510002,56.085796,790100
2013-07-19,66.470001,67.459999,65.690002,67.389999,56.827869,974500
2013-07-22,67.550003,67.779999,66.959999,67.0,56.499001,848200
2013-07-23,67.370003,67.519997,66.230003,66.849998,56.372509,1238900
2013-07-24,67.0,67.110001,65.160004,65.940002,55.605137,855200
2013-07-25,65.209999,66.559998,64.669998,66.559998,56.12796,1455800
2013-07-26,68.019997,68.279999,64.150002,64.730003,54.584789,1980100
2013-07-29,64.550003,64.769997,63.18,63.439999,53.496964,1505400
2013-07-30,63.75,63.98,62.349998,63.139999,53.243984,1566400
2013-07-31,63.25,64.389999,62.799999,63.200001,53.294582,1691400
2013-08-01,64.75,65.010002,64.059998,64.870003,54.702835,1047600
2013-08-02,64.849998,65.589996,64.230003,65.589996,55.30999,1029000
2013-08-05,65.43,66.529999,65.059998,66.300003,55.908714,1259600
2013-08-06,66.400002,66.559998,65.68,66.379997,55.97617,1449500
2013-08-07,66.239998,67.480003,66.010002,67.290001,56.743546,1887100
2013-08-08,67.650002,68.410004,66.980003,67.870003,57.232639,1555900
2013-08-09,67.849998,68.199997,66.639999,67.910004,57.266369,1354000
2013-08-12,67.120003,67.739998,66.5,67.300003,56.75198,1002800
2013-08-13,67.029999,67.459999,66.57,67.260002,57.142792,1172700
2013-08-14,67.010002,67.699997,66.449997,66.489998,56.488613,1083700
2013-08-15,65.540001,66.260002,65.18,65.5,55.647526,983300
2013-08-16,65.489998,65.650002,64.349998,64.760002,55.018829,1285200
2013-08-19,64.75,64.970001,63.959999,64.019997,54.390141,787300
2013-08-20,64.040001,65.309998,64.0,64.940002,55.171768,1140900
2013-08-21,64.949997,65.25,63.84,63.900002,54.288197,748700
2013-08-22,64.059998,64.709999,64.0,64.550003,54.84042,995300
2013-08-23,64.830002,65.07,64.059998,64.669998,54.942375,701000
2013-08-26,64.93,65.150002,63.950001,64.07,54.432621,736600
2013-08-27,63.200001,64.050003,63.0,63.220001,53.710484,629400
2013-08-28,63.32,64.68,63.279999,64.160004,54.509087,960100
2013-08-29,63.950001,64.0,63.0,63.27,53.75296,818400
2013-08-30,63.52,63.52,62.84,63.040001,53.557556,819600
2013-09-03,63.990002,64.0,62.389999,62.91,53.447109,1153800
2013-09-04,62.84,64.459999,62.830002,63.959999,54.339169,862100
2013-09-05,64.029999,64.830002,63.919998,64.5,54.797939,685600
2013-09-06,64.739998,65.010002,63.84,64.360001,54.679001,565400
2013-09-09,64.480003,66.410004,64.349998,65.739998,55.851421,806300
2013-09-10,66.059998,66.160004,65.209999,66.120003,56.174282,812900
2013-09-11,66.470001,67.120003,66.050003,67.120003,57.023861,933700
2013-09-12,66.93,67.459999,65.839996,66.559998,56.548073,983700
2013-09-13,66.970001,69.489998,66.239998,68.989998,58.612556,2629700
2013-09-16,69.639999,69.800003,68.540001,68.910004,58.544601,1055200
2013-09-17,68.879997,69.730003,68.309998,69.010002,58.629543,739000
2013-09-18,69.139999,69.879997,68.519997,69.639999,59.164787,628300
2013-09-19,69.949997,70.959999,69.279999,70.82,60.16729,1427000
2013-09-20,71.260002,71.360001,70.120003,70.32,59.742508,1301500
2013-09-23,70.0,70.019997,68.919998,69.410004,58.969379,1184200
2013-09-24,69.449997,69.540001,68.690002,68.800003,58.451138,947000
2013-09-25,68.879997,69.620003,68.260002,69.040001,58.655037,1268800
2013-09-26,69.440002,69.809998,69.050003,69.470001,59.020367,670000
2013-09-27,69.139999,69.379997,68.550003,69.07,58.680523,706300
2013-09-30,68.489998,69.07,67.949997,68.949997,58.578571,844600
2013-10-01,68.910004,71.339996,68.870003,70.919998,60.252247,1087100
2013-10-02,70.629997,71.919998,69.959999,71.910004,61.093346,1187100
2013-10-03,71.900002,72.720001,71.150002,72.620003,61.696541,1170000
2013-10-04,72.720001,74.290001,72.080002,73.699997,62.614094,1334200
2013-10-07,72.540001,72.900002,71.93,72.089996,61.246258,847500
2013-10-08,72.190002,73.639999,71.739998,71.82,61.01688,1334100
2013-10-09,72.089996,72.129997,70.589996,71.110001,60.41367,1035400
2013-10-10,72.089996,73.169998,71.949997,73.169998,62.163799,1260300
2013-10-11,73.0,74.190002,72.330002,73.980003,62.851959,897000
2013-10-14,73.370003,75.25,73.169998,75.110001,63.811996,783800
2013-10-15,74.730003,75.379997,74.080002,74.580002,63.361721,964600
2013-10-16,75.309998,75.800003,74.599998,75.260002,63.939434,780300
2013-10-17,75.150002,75.940002,74.900002,75.839996,64.432167,976600
2013-10-18,76.699997,77.730003,76.279999,76.760002,65.213799,1172800
2013-10-21,76.830002,76.919998,76.230003,76.489998,64.984398,732000
2013-10-22,76.900002,77.889999,76.470001,76.889999,65.324257,635000
2013-10-23,76.550003,76.730003,74.559998,75.0,63.718544,1044300
2013-10-24,74.870003,75.940002,74.529999,75.879997,64.466148,1022200
2013-10-25,76.370003,77.330002,75.830002,76.57,65.052383,674500
2013-10-28,76.830002,77.449997,76.610001,77.169998,65.562119,861700
2013-10-29,77.169998,78.690002,77.110001,78.660004,66.828003,1061600
2013-10-30,78.849998,79.120003,76.809998,77.510002,65.850998,992200
2013-10-31,77.449997,78.389999,77.080002,77.550003,65.884987,792600
2013-11-01,77.639999,78.019997,76.610001,77.43,65.783028,1070700
2013-11-04,77.790001,78.0,77.349998,77.849998,66.139832,675300
2013-11-05,77.410004,77.919998,76.720001,77.779999,66.080368,697600
2013-11-06,78.279999,78.519997,77.040001,77.650002,65.969925,706200
2013-11-07,78.099998,78.209999,75.309998,75.669998,64.287758,1283200
2013-11-08,76.080002,78.07,75.739998,78.019997,66.284271,1009000
2013-11-11,78.150002,78.68,77.82,78.379997,66.590134,1079500
2013-11-12,78.489998,78.489998,76.419998,76.720001,65.179817,1082700
2013-11-13,75.790001,77.139999,75.169998,76.959999,65.812637,1397100
2013-11-14,78.199997,78.5,76.720001,78.059998,66.753296,1341400
2013-11-15,79.080002,79.519997,78.129997,79.269997,67.788048,1481200
2013-11-18,79.440002,79.559998,78.199997,78.800003,67.386124,1212300
2013-11-19,78.760002,79.32,77.610001,78.550003,67.172333,1360600
2013-11-20,78.980003,79.330002,78.489998,78.849998,67.428864,846700
2013-11-21,79.099998,79.32,78.410004,79.0,67.557137,878600
2013-11-22,79.629997,79.629997,78.699997,78.970001,67.531509,953000
2013-11-25,78.760002,78.959999,76.760002,77.239998,66.052086,1241000
2013-11-26,77.089996,78.790001,77.089996,78.720001,67.317696,1379500
2013-11-27,78.529999,78.669998,76.440002,77.349998,66.146164,757300
2013-11-29,77.260002,77.669998,76.309998,77.0,65.846825,324900
2013-12-02,77.300003,79.160004,76.360001,78.050003,66.744743,1078900
2013-12-03,78.07,79.830002,77.709999,79.669998,68.130089,1466300
2013-12-04,79.75,81.089996,78.900002,80.970001,69.241806,1581700
2013-12-05,81.0,81.0,79.660004,80.230003,68.608978,1172700
2013-12-06,81.349998,81.349998,79.510002,79.830002,68.266922,788800
2013-12-09,79.940002,80.559998,79.050003,79.489998,67.976166,1139000
2013-12-10,79.709999,81.029999,79.199997,79.339996,67.847885,1227000
2013-12-11,79.510002,79.82,78.190002,78.419998,67.06115,1000500
2013-12-12,78.519997,80.669998,78.519997,79.809998,68.249809,1350300
2013-12-13,79.620003,80.029999,78.629997,79.519997,68.001823,973800
2013-12-16,80.379997,81.389999,80.220001,81.260002,69.489807,1250100
2013-12-17,81.129997,81.260002,80.080002,80.839996,69.130638,838000
2013-12-18,81.029999,81.620003,80.029999,81.519997,69.712135,1181800
2013-12-19,81.550003,81.860001,80.68,81.669998,69.840401,754000
2013-12-20,81.629997,82.400002,81.349998,82.029999,70.148262,1549500
2013-12-23,82.669998,82.699997,81.440002,81.529999,69.720673,613900
2013-12-24,81.339996,83.529999,81.339996,83.029999,71.003426,501700
2013-12-26,83.209999,83.440002,82.639999,83.139999,71.097481,420500
2013-12-27,83.150002,84.160004,83.019997,83.959999,71.798714,938100
2013-12-30,84.029999,84.540001,83.330002,84.029999,71.858559,814200
2013-12-31,84.080002,84.870003,83.639999,84.080002,71.901337,581600
2014-01-02,83.949997,84.279999,82.029999,82.25,70.336395,953100
2014-01-03,82.589996,83.709999,82.330002,83.050003,71.020538,746600
2014-01-06,82.57,83.019997,81.800003,81.949997,70.079834,970000
2014-01-07,81.440002,83.599998,81.339996,83.580002,71.473755,1552400
2014-01-08,84.620003,85.510002,84.019997,84.449997,72.21772,1936900
2014-01-09,84.940002,85.029999,84.379997,84.919998,72.619652,1223800
2014-01-10,84.809998,86.269997,84.699997,85.550003,73.158417,1362200
2014-01-13,85.129997,85.690002,83.220001,83.699997,71.57637,1671900
2014-01-14,83.959999,85.599998,83.959999,85.209999,72.867645,982700
2014-01-15,85.209999,85.410004,84.730003,84.980003,72.670952,848300
2014-01-16,85.120003,85.779999,84.190002,84.889999,72.593994,683700
2014-01-17,85.220001,85.989998,84.889999,85.650002,73.243919,870400
2014-01-21,86.489998,87.410004,86.230003,87.25,74.612167,1144100
2014-01-22,87.300003,88.099998,86.459999,88.089996,75.33049,928000
2014-01-23,87.629997,88.040001,86.32,87.230003,74.595062,1011900
2014-01-24,86.809998,86.809998,85.32,86.010002,73.551773,1001500
2014-01-27,86.199997,86.599998,85.040001,85.809998,73.380745,938100
2014-01-28,85.900002,86.519997,85.730003,86.360001,73.851082,1124600
2014-01-29,85.68,86.010002,84.839996,85.120003,72.79068,1326900
2014-01-30,87.18,88.300003,85.07,87.699997,74.996986,2009000
2014-01-31,86.709999,88.580002,86.510002,88.040001,75.287743,1099100
2014-02-03,88.120003,89.389999,86.010002,86.269997,73.774101,1805900
2014-02-04,85.010002,85.540001,83.139999,85.040001,72.722267,2180400
2014-02-05,84.779999,85.370003,83.940002,84.910004,72.611115,1103300
2014-02-06,85.559998,86.919998,85.330002,86.870003,74.287216,1762000
2014-02-07,87.5,88.169998,86.870003,87.169998,74.543747,1419100
2014-02-10,87.269997,87.339996,85.0,85.730003,73.312347,1860600
2014-02-11,86.110001,88.220001,85.779999,88.089996,75.33049,1133900
2014-02-12,87.889999,88.57,87.029999,87.610001,75.455383,1085500
2014-02-13,87.279999,89.739998,87.059998,89.660004,77.22097,1141000
2014-02-14,89.970001,90.779999,89.440002,90.589996,78.021942,1129700
2014-02-18,90.879997,93.510002,90.879997,93.029999,80.123428,1604200
2014-02-19,93.110001,94.790001,93.029999,93.93,80.898582,1435100
2014-02-20,93.690002,94.959999,93.690002,94.660004,81.527298,1472500
2014-02-21,95.0,95.129997,93.129997,94.339996,81.251694,1051400
2014-02-24,94.959999,97.519997,94.959999,96.400002,83.025894,1115700
2014-02-25,97.120003,97.459999,95.150002,97.190002,83.706291,1236800
2014-02-26,96.970001,97.949997,95.940002,96.269997,82.913933,1341300
2014-02-27,96.300003,97.0,95.360001,96.910004,83.465126,1106700
2014-02-28,97.32,99.349998,96.860001,98.75,85.04985,1310300
2014-03-03,95.919998,99.089996,95.110001,98.419998,84.76564,1284100
2014-03-04,99.419998,100.0,97.900002,99.040001,85.299622,1269600
2014-03-05,99.25,100.440002,98.080002,99.190002,85.428833,1307200
2014-03-06,99.940002,100.910004,99.25,100.82,86.832687,1083900
2014-03-07,100.889999,101.019997,99.43,100.5,86.557076,1036800
2014-03-10,100.5,100.949997,99.279999,100.339996,86.419266,1000700
2014-03-11,100.5,100.910004,98.080002,98.449997,84.791481,1089200
2014-03-12,97.730003,99.160004,97.290001,98.400002,84.748421,1101100
2014-03-13,98.470001,98.610001,95.730003,96.510002,83.120628,1551900
2014-03-14,96.449997,98.25,96.099998,97.949997,84.360847,1149300
2014-03-17,98.150002,101.239998,98.150002,101.099998,87.073837,1428200
2014-03-18,100.910004,102.870003,100.339996,102.5,88.279602,1229500
2014-03-19,102.970001,104.93,102.290001,102.839996,88.572426,1633700
2014-03-20,102.339996,104.419998,102.269997,104.190002,89.73513,972700
2014-03-21,105.089996,106.760002,104.300003,106.639999,91.845238,3289600
2014-03-24,106.599998,107.099998,104.830002,105.610001,90.958145,1488800
2014-03-25,106.370003,107.610001,105.860001,107.0,92.155296,1194500
2014-03-26,107.489998,107.949997,106.150002,106.18,91.449066,1455500
2014-03-27,106.360001,107.919998,105.629997,105.879997,91.190666,1055400
2014-03-28,106.279999,108.43,105.93,107.699997,92.758186,871500
2014-03-31,108.110001,108.410004,106.860001,107.559998,92.637596,1202500
2014-04-01,107.970001,108.43,107.220001,108.169998,93.162971,766300
2014-04-02,108.0,108.75,107.339996,107.779999,92.82708,863500
2014-04-03,107.989998,108.440002,106.809998,107.879997,92.913208,1022100
2014-04-04,108.529999,109.440002,106.599998,107.290001,92.405075,964900
2014-04-07,107.07,107.230003,104.260002,104.400002,89.916008,1093300
2014-04-08,104.400002,107.349998,104.099998,107.040001,92.189751,1585300
2014-04-09,107.440002,107.699997,105.809998,107.419998,92.517021,801000
2014-04-10,107.419998,108.0,105.239998,105.260002,90.656693,830000
2014-04-11,105.150002,107.040001,105.099998,105.910004,91.216515,1006700
2014-04-14,106.5,107.75,105.379997,107.360001,92.465355,704200
2014-04-15,107.129997,109.279999,106.980003,108.879997,93.774475,838900
2014-04-16,109.879997,110.370003,108.57,109.550003,94.351517,842500
2014-04-17,110.690002,111.739998,108.790001,110.839996,95.462547,977500
2014-04-21,111.330002,113.459999,111.059998,113.129997,97.434837,968900
2014-04-22,113.129997,113.580002,112.139999,113.260002,97.546814,983200
2014-04-23,113.639999,115.190002,113.550003,113.809998,98.020508,1271800
2014-04-24,114.0,117.0,106.220001,107.019997,92.172516,3114400
2014-04-25,106.580002,107.720001,104.779999,107.0,92.155296,1615200
2014-04-28,107.57,107.82,105.779999,107.029999,92.181137,1349700
2014-04-29,107.620003,109.150002,107.529999,107.800003,92.844307,1395000
2014-04-30,107.5,108.68,105.800003,108.650002,93.576385,1367400
2014-05-01,107.510002,108.25,105.230003,105.529999,90.889236,1511600
2014-05-02,105.610001,108.449997,105.529999,107.669998,92.732353,945800
2014-05-05,106.290001,106.760002,104.519997,106.540001,91.759109,1589400
2014-05-06,106.720001,108.709999,106.010002,107.709999,92.7668,1206400
2014-05-07,108.529999,109.760002,107.059998,109.68,94.463493,1537700
2014-05-08,109.620003,110.459999,107.550003,107.970001,92.990723,1051900
2014-05-09,108.059998,108.25,105.529999,106.370003,91.612701,1182400
2014-05-12,107.160004,108.830002,106.419998,107.940002,92.964867,974500
2014-05-13,107.830002,108.400002,106.910004,107.93,93.497635,978700
2014-05-14,108.129997,109.540001,107.82,108.599998,94.078056,691800
2014-05-15,108.129997,108.339996,104.279999,105.57,91.453224,1325100
2014-05-16,105.419998,105.419998,103.540001,104.57,90.586945,1143800
2014-05-19,104.779999,106.540001,104.239998,105.489998,91.383904,772600
2014-05-20,105.480003,105.779999,104.300003,104.849998,90.829491,987200
2014-05-21,105.360001,106.25,104.68,105.599998,91.47921,665000
2014-05-22,105.699997,107.150002,105.660004,106.379997,92.154915,675300
2014-05-23,106.440002,106.5,105.470001,105.949997,91.78241,531000
2014-05-27,105.93,107.410004,105.629997,107.099998,92.778633,840500
2014-05-28,107.040001,109.220001,106.57,108.839996,94.285965,991700
2014-05-29,109.040001,109.980003,107.5,109.879997,95.18689,835100
2014-05-30,109.449997,110.379997,108.75,109.949997,95.247528,778100
2014-06-02,109.900002,110.32,109.019997,109.190002,94.589172,563400
2014-06-03,108.760002,109.260002,107.349998,109.07,94.485207,1107100
2014-06-04,108.68,110.440002,107.720001,110.239998,95.498741,992500
2014-06-05,110.410004,111.349998,109.889999,111.190002,96.321724,934000
2014-06-06,111.480003,112.120003,111.029999,111.620003,96.694221,761500
2014-06-09,111.68,113.940002,111.25,112.919998,97.820396,1217100
2014-06-10,112.480003,112.580002,111.150002,111.610001,96.685562,793000
2014-06-11,111.300003,111.769997,110.690002,111.300003,96.417007,475300
2014-06-12,111.330002,113.629997,111.330002,112.07,97.084045,702000
2014-06-13,112.349998,113.099998,111.169998,113.080002,97.959,566000
2014-06-16,112.959999,113.660004,112.089996,113.639999,98.444107,955600
2014-06-17,113.290001,114.169998,112.709999,113.470001,98.296837,627900
2014-06-18,113.82,114.5,113.260002,114.339996,99.050499,529600
2014-06-19,115.089996,116.230003,114.010002,116.209999,100.670433,1075400
2014-06-20,117.07,118.019997,116.5,116.720001,101.112244,2061300
2014-06-23,116.010002,116.989998,115.139999,115.699997,100.22863,1201500
2014-06-24,115.360001,115.75,111.690002,111.739998,96.798164,1096900
2014-06-25,111.690002,114.43,111.650002,114.080002,98.825287,941800
2014-06-26,114.519997,115.860001,113.290001,115.349998,99.925446,804000
2014-06-27,114.739998,115.849998,114.32,115.480003,100.038071,1605600
2014-06-30,115.389999,116.230003,114.849998,116.110001,100.583824,710200
2014-07-01,116.910004,118.019997,116.349998,116.510002,100.930344,848400
2014-07-02,116.739998,118.949997,116.739998,117.75,102.004509,1077000
2014-07-03,118.610001,118.610001,116.800003,118.290001,102.472313,426000
2014-07-07,117.220001,117.410004,115.309998,115.449997,100.012077,825200
2014-07-08,115.529999,115.959999,114.199997,115.5,100.055389,1061800
2014-07-09,116.099998,116.230003,114.900002,115.75,100.271965,1182700
2014-07-10,114.160004,115.279999,113.040001,114.610001,99.284401,949600
2014-07-11,114.489998,114.559998,112.599998,113.480003,98.305496,784900
2014-07-14,114.239998,115.379997,113.629997,114.129997,98.868576,693500
2014-07-15,113.940002,114.629997,111.870003,112.93,97.829056,979200
2014-07-16,113.919998,116.279999,113.57,116.230003,100.687782,943500
2014-07-17,115.790001,116.489998,113.339996,113.519997,98.340149,751300
2014-07-18,113.709999,114.68,112.800003,114.230003,98.955208,735400
2014-07-21,114.040001,114.760002,113.43,114.5,99.189095,520800
2014-07-22,115.239998,116.339996,115.010002,116.040001,100.523178,543700
2014-07-23,116.190002,116.690002,114.529999,116.25,100.705101,513100
2014-07-24,116.900002,118.07,115.900002,116.959999,101.320145,810200
2014-07-25,116.459999,117.209999,115.220001,116.800003,101.181564,649800
2014-07-28,117.150002,117.5,114.730003,116.220001,100.679108,589100
2014-07-29,115.989998,116.129997,115.080002,115.169998,99.769501,709300
2014-07-30,116.580002,116.639999,113.809998,114.5,99.189095,911400
