Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,34.52,34.779999,34.5,34.619999,30.933395,28993100
2013-06-28,34.380001,34.790001,34.34,34.540001,30.861908,65545500
2013-07-01,34.75,34.990002,34.330002,34.360001,30.701092,31055400
2013-07-02,34.41,34.439999,33.630001,33.939999,30.325808,37630000
2013-07-03,33.66,34.369999,33.599998,34.009998,30.388351,15994400
2013-07-05,34.09,34.240002,33.580002,34.209999,30.567055,26085900
2013-07-08,34.349998,34.59,33.98,34.330002,30.674276,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,30.69215,25318500
2013-07-10,34.34,34.810001,34.32,34.700001,31.004881,29658800
2013-07-11,35.0,35.77,34.900002,35.689999,31.88945,53638300
2013-07-12,35.580002,35.73,35.279999,35.669998,31.871582,35501200
2013-07-15,35.66,36.220001,35.580002,36.169998,32.318329,34142600
2013-07-16,36.009998,36.43,35.959999,36.27,32.407696,36378500
2013-07-17,36.34,36.389999,35.490002,35.740002,31.93413,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,31.666084,49547100
2013-07-19,32.400002,32.669998,31.02,31.4,28.05628,248428500
2013-07-22,31.700001,32.009998,31.6,32.009998,28.601328,79040700
2013-07-23,31.91,32.040001,31.709999,31.82,28.431559,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,28.556652,52803100
2013-07-25,31.620001,31.65,31.25,31.389999,28.047348,63213000
2013-07-26,31.26,31.620001,31.209999,31.620001,28.252857,38633600
2013-07-29,31.469999,31.6,31.4,31.540001,28.181379,28870700
2013-07-30,31.780001,32.119999,31.549999,31.85,28.458364,45799500
2013-07-31,31.969999,32.049999,31.709999,31.84,28.44943,43898400
2013-08-01,32.060001,32.09,31.6,31.67,28.297533,42557900
2013-08-02,31.690001,31.9,31.57,31.889999,28.494106,29199900
2013-08-05,31.9,32.0,31.639999,31.700001,28.324341,30984000
2013-08-06,31.549999,31.67,31.379999,31.58,28.217115,36331500
2013-08-07,31.540001,32.099998,31.25,32.060001,28.646002,38078600
2013-08-08,32.240002,33.07,32.049999,32.889999,29.387619,59034400
2013-08-09,32.77,32.900002,32.470001,32.700001,29.217846,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,29.369745,25493700
2013-08-13,32.509998,32.549999,32.209999,32.23,29.000828,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,29.108799,48519600
2013-08-15,32.0,32.18,30.84,31.790001,28.604912,33338000
2013-08-16,31.790001,31.99,31.66,31.799999,28.613903,32866300
2013-08-19,31.76,31.969999,31.379999,31.389999,28.244986,27902500
2013-08-20,31.440001,31.9,31.370001,31.620001,28.451941,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,28.442945,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,29.144794,31169900
2013-08-23,35.169998,35.200001,34.0,34.75,31.268339,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,30.728456,72786800
2013-08-27,33.52,34.099998,33.150002,33.259998,29.927629,58522300
2013-08-28,33.389999,33.599998,33.0,33.02,29.711676,44257400
2013-08-29,32.93,33.599998,32.799999,33.549999,30.188572,45284700
2013-08-30,33.369999,33.48,33.09,33.400002,30.0536,42790200
2013-09-03,31.75,32.07,31.290001,31.879999,28.685896,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,28.07402,142320600
2013-09-05,31.1,31.440001,30.950001,31.23,28.101015,71644900
2013-09-06,31.309999,31.389999,31.129999,31.15,28.029034,75434900
2013-09-09,31.219999,31.790001,31.200001,31.66,28.487934,49628500
2013-09-10,31.9,32.400002,31.790001,32.389999,29.144794,56881200
2013-09-11,32.57,32.93,32.529999,32.740002,29.459728,39087500
2013-09-12,32.720001,32.779999,32.59,32.689999,29.414738,32860200
2013-09-13,32.77,33.07,32.509998,33.029999,29.720673,40899000
2013-09-16,33.380001,33.5,32.73,32.799999,29.513718,52839700
2013-09-17,33.419998,33.470001,32.900002,32.93,29.630695,84716500
2013-09-18,32.990002,33.400002,32.830002,33.32,29.981615,64099900
2013-09-19,33.48,33.68,33.32,33.639999,30.269556,42026600
2013-09-20,33.41,33.48,32.689999,32.790001,29.504717,102904900
2013-09-23,32.540001,32.970001,32.5,32.740002,29.459728,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,29.198784,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,29.252769,28907500
2013-09-26,32.639999,33.0,32.59,32.77,29.486729,28504000
2013-09-27,32.880001,33.75,32.869999,33.27,29.936628,55348000
2013-09-30,33.0,33.310001,32.700001,33.279999,29.94562,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,30.215572,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,30.521503,46946800
2013-10-03,33.880001,34.0,33.419998,33.860001,30.46751,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,30.485508,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,29.963623,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,29.702677,41017600
2013-10-09,33.07,33.349998,32.959999,33.07,29.756664,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,30.377529,42875100
2013-10-11,33.68,34.139999,33.68,34.130001,30.710459,30033300
2013-10-14,33.900002,34.5,33.779999,34.450001,30.998405,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,31.034391,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,31.169365,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,31.421307,31359200
2013-10-18,34.82,34.990002,34.330002,34.959999,31.457294,41811700
2013-10-21,34.98,35.200001,34.91,34.990002,31.484293,27433500
2013-10-22,35.02,35.099998,34.52,34.580002,31.115374,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,30.377529,58600500
2013-10-24,33.82,34.099998,33.57,33.720001,30.341541,53209700
2013-10-25,35.880001,36.290001,35.470001,35.73,32.150158,113494000
2013-10-28,35.610001,35.73,35.27,35.57,32.006184,38383600
2013-10-29,35.630001,35.720001,35.259998,35.52,31.961197,31702200
2013-10-30,35.529999,35.790001,35.43,35.540001,31.979189,36997700
2013-10-31,35.66,35.689999,35.34,35.41,31.862221,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,31.970194,40264600
2013-11-04,35.59,35.98,35.549999,35.939999,32.339111,28060700
2013-11-05,35.790001,36.709999,35.77,36.639999,32.968987,51681900
2013-11-06,37.240002,38.220001,37.060001,38.18,34.354683,88948800
2013-11-07,37.959999,38.009998,37.43,37.5,33.742817,60437400
2013-11-08,37.669998,37.779999,37.34,37.779999,33.994762,36737800
2013-11-11,37.689999,37.779999,37.349998,37.59,33.823795,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,33.61684,31651600
2013-11-13,36.98,38.16,36.900002,38.16,34.336689,44957600
2013-11-14,37.869999,38.130001,37.720001,38.02,34.21072,46183700
2013-11-15,37.950001,38.02,37.720001,37.84,34.048748,50601300
2013-11-18,37.349998,37.580002,37.07,37.200001,33.472881,53277500
2013-11-19,36.849998,37.23,36.669998,36.740002,33.309673,44275000
2013-11-20,36.919998,37.41,36.860001,37.080002,33.617931,32229900
2013-11-21,37.27,37.529999,37.259998,37.400002,33.908051,23064700
2013-11-22,37.529999,37.68,37.330002,37.57,34.062183,27982000
2013-11-25,37.93,37.950001,37.57,37.639999,34.125648,30646800
2013-11-26,37.57,37.650002,37.349998,37.349998,33.86272,34465300
2013-11-27,37.57,37.759998,37.490002,37.599998,34.089382,26002100
2013-11-29,37.82,38.290001,37.82,38.130001,34.569901,22090400
2013-12-02,38.09,38.779999,38.060001,38.450001,34.860012,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,34.733093,52109800
2013-12-04,38.209999,38.98,38.119999,38.939999,35.304264,51983600
2013-12-05,38.849998,38.880001,37.18,38.0,34.452038,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,34.778419,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,35.095745,30286000
2013-12-10,38.610001,38.900002,38.02,38.110001,34.551773,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,34.09845,39853400
2013-12-12,37.639999,37.639999,37.18,37.220001,33.744869,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,33.264351,40066100
2013-12-16,36.73,37.0,36.540001,36.889999,33.445679,31734200
2013-12-17,36.939999,37.110001,36.330002,36.52,33.110218,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,33.164619,63192100
2013-12-19,36.509998,36.549999,36.080002,36.25,32.865429,34160100
2013-12-20,36.200001,36.93,36.189999,36.799999,33.364079,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,33.200878,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,33.617931,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,33.944324,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,33.808323,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,33.808323,16290500
2013-12-31,37.400002,37.580002,37.220001,37.41,33.917126,17503500
2014-01-02,37.349998,37.400002,37.099998,37.16,33.690468,30632200
2014-01-03,37.200001,37.220001,36.599998,36.91,33.46381,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,32.756634,43603700
2014-01-07,36.330002,36.490002,36.209999,36.41,33.010487,35802800
2014-01-08,36.0,36.139999,35.580002,35.759998,32.421169,59971700
2014-01-09,35.880001,35.91,35.400002,35.529999,32.212658,36516300
2014-01-10,35.900002,36.150002,35.75,36.040001,32.675037,40548800
2014-01-13,35.990002,36.02,34.830002,34.98,31.714008,45901900
2014-01-14,34.73,35.880001,34.630001,35.779999,32.439308,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,33.327805,44812600
2014-01-16,36.689999,37.0,36.310001,36.889999,33.445679,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.983292,46267500
2014-01-21,36.82,36.82,36.060001,36.169998,32.792896,31567300
2014-01-22,36.259998,36.32,35.75,35.93,32.57531,21904300
2014-01-23,36.09,36.130001,35.52,36.060001,32.693176,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,33.37315,76395500
2014-01-27,36.869999,36.889999,35.98,36.029999,32.665974,44420800
2014-01-28,36.119999,36.389999,35.75,36.27,32.883564,36205500
2014-01-29,35.98,36.880001,35.900002,36.66,33.237148,52745900
2014-01-30,36.790001,36.880001,36.23,36.860001,33.41848,35036300
2014-01-31,36.950001,37.889999,36.560001,37.84,34.30698,93162300
2014-02-03,37.740002,37.990002,36.43,36.48,33.073956,64063100
2014-02-04,36.970001,37.189999,36.25,36.349998,32.956089,54697900
2014-02-05,36.290001,36.470001,35.799999,35.82,32.475574,55814400
2014-02-06,35.799999,36.25,35.689999,36.18,32.801971,35351800
2014-02-07,36.32,36.59,36.009998,36.560001,33.146488,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,33.364079,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,33.699532,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.971527,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,34.09845,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,34.107513,31407500
2014-02-18,37.630001,37.779999,37.41,37.419998,34.180584,32834000
2014-02-19,37.220001,37.75,37.209999,37.509998,34.262802,29750400
2014-02-20,37.57,37.869999,37.400002,37.75,34.482021,27526100
2014-02-21,37.939999,38.349998,37.860001,37.98,34.692116,38021300
2014-02-24,37.689999,37.98,37.540001,37.689999,34.427223,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,34.290207,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,34.226261,41041800
2014-02-27,37.450001,37.889999,37.23,37.860001,34.5825,33903400
2014-02-28,37.98,38.459999,37.82,38.310001,34.993546,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,34.509426,29717500
2014-03-04,38.200001,38.48,38.07,38.41,35.084881,26802400
2014-03-05,38.25,38.27,37.93,38.110001,34.81086,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,34.847401,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,34.619034,26591600
2014-03-10,37.990002,38.009998,37.720001,37.82,34.545967,19006600
2014-03-11,37.869999,38.23,37.720001,38.02,34.728645,25216400
2014-03-12,37.799999,38.43,37.790001,38.27,34.957008,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,34.609898,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,34.436348,27195600
2014-03-17,37.900002,38.41,37.790001,38.049999,34.756046,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,36.126198,64063900
2014-03-19,39.470001,39.549999,38.91,39.27,35.870438,35597200
2014-03-20,39.25,40.650002,39.240002,40.330002,36.838676,59269800
2014-03-21,40.720001,40.939999,40.009998,40.16,36.683395,80721800
2014-03-24,40.34,40.639999,39.860001,40.5,36.993954,46098400
2014-03-25,40.66,40.990002,39.959999,40.34,36.847813,43193100
2014-03-26,40.48,40.709999,39.599998,39.790001,36.345425,41977500
2014-03-27,39.740002,39.970001,39.34,39.360001,35.952648,35369200
2014-03-28,39.790001,40.639999,39.68,40.299999,36.811268,43472700
2014-03-31,40.43,41.5,40.400002,40.990002,37.441544,46886300
2014-04-01,41.150002,41.59,41.07,41.419998,37.834312,32605000
2014-04-02,41.439999,41.66,41.169998,41.349998,37.770367,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,37.459812,30139600
2014-04-04,41.25,41.389999,39.639999,39.869999,36.418495,51409600
2014-04-07,39.959999,40.27,39.740002,39.799999,36.354561,37559600
2014-04-08,39.75,39.93,39.200001,39.82,36.372822,35918600
2014-04-09,39.93,40.549999,39.880001,40.470001,36.966553,27398700
2014-04-10,40.439999,40.689999,39.09,39.360001,35.952648,45960800
2014-04-11,39.0,39.790001,39.0,39.209999,35.815632,34330200
2014-04-14,39.110001,39.41,38.900002,39.18,35.788227,32006600
2014-04-15,39.34,39.959999,39.049999,39.75,36.308884,33968700
2014-04-16,40.060001,40.419998,39.91,40.400002,36.902618,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,36.546375,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,36.482433,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,36.528107,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,36.254078,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,36.409359,42381600
2014-04-25,40.290001,40.68,39.75,39.91,36.455036,56876800
2014-04-28,40.139999,41.290001,40.09,40.869999,37.331928,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,37.003094,29636200
2014-04-30,40.400002,40.5,40.169998,40.400002,36.902618,35458700
2014-05-01,40.240002,40.360001,39.950001,40.0,36.537235,28787400
2014-05-02,40.310001,40.34,39.66,39.689999,36.254078,43416600
2014-05-05,39.52,39.639999,39.299999,39.43,36.016586,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,35.678623,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,36.00745,41744500
2014-05-08,39.34,39.900002,38.970001,39.639999,36.208408,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,36.117062,29647600
2014-05-12,39.740002,40.02,39.650002,39.970001,36.509838,22782600
2014-05-13,39.919998,40.5,39.849998,40.419998,37.181347,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,37.015774,18818700
2014-05-15,40.09,40.400002,39.509998,39.599998,36.427052,37793200
2014-05-16,39.669998,39.84,39.27,39.830002,36.638622,29867100
2014-05-19,39.610001,39.82,39.459999,39.75,36.565037,24537400
2014-05-20,39.68,39.939999,39.459999,39.68,36.500637,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,37.116959,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,36.886986,20201800
2014-05-23,40.369999,40.369999,40.0,40.119999,36.905384,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,36.969776,26160600
2014-05-28,40.139999,40.189999,39.82,40.009998,36.804203,25711500
2014-05-29,40.150002,40.349998,39.91,40.34,37.107765,19888200
2014-05-30,40.450001,40.970001,40.25,40.939999,37.659679,34567600
2014-06-02,40.950001,41.09,40.68,40.790001,37.521706,18504300
2014-06-03,40.599998,40.68,40.25,40.290001,37.061768,18068900
2014-06-04,40.209999,40.369999,39.860001,40.32,37.089359,23209000
2014-06-05,40.59,41.25,40.400002,41.209999,37.908051,31865200
2014-06-06,41.48,41.66,41.240002,41.48,38.156414,24060500
2014-06-09,41.389999,41.48,41.02,41.27,37.963245,15019200
2014-06-10,41.029999,41.16,40.860001,41.110001,37.816067,15117700
2014-06-11,40.93,41.07,40.77,40.860001,37.586094,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,37.328529,29818900
2014-06-13,41.099998,41.57,40.860001,41.23,37.926445,26310000
2014-06-16,41.040001,41.610001,41.040001,41.5,38.174812,24205300
2014-06-17,41.290001,41.91,40.34,41.68,38.340393,22518600
2014-06-18,41.610001,41.740002,41.18,41.650002,38.312798,27097000
2014-06-19,41.57,41.77,41.330002,41.509998,38.184006,19828200
2014-06-20,41.450001,41.830002,41.380001,41.68,38.340393,47764900
2014-06-23,41.73,42.0,41.689999,41.990002,38.625553,18743900
2014-06-24,41.830002,41.939999,41.560001,41.75,38.404781,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,38.662346,20049100
2014-06-26,41.93,41.939999,41.43,41.720001,38.377186,23604400
2014-06-27,41.610001,42.290001,41.509998,42.25,38.864723,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,38.358791,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,38.515167,26917000
2014-07-02,41.73,41.900002,41.529999,41.900002,38.54277,20208100
2014-07-03,41.91,41.990002,41.560001,41.799999,38.450775,15969300
2014-07-07,41.75,42.119999,41.709999,41.990002,38.625553,21952400
2014-07-08,41.869999,42.0,41.610001,41.779999,38.432381,31218200
2014-07-09,41.98,41.990002,41.529999,41.669998,38.331196,18445900
2014-07-10,41.369999,42.0,41.049999,41.689999,38.349586,21854700
2014-07-11,41.700001,42.09,41.48,42.09,38.717537,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,38.763527,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,39.048698,28748700
2014-07-16,42.509998,44.310001,42.48,44.080002,40.548092,63318000
2014-07-17,45.450001,45.709999,44.25,44.529999,40.962036,82180300
2014-07-18,44.650002,44.84,44.25,44.689999,41.109215,43407500
2014-07-21,44.560001,45.16,44.220001,44.84,41.247192,37604400
2014-07-22,45.0,45.150002,44.59,44.830002,41.237999,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,41.274796,52362900
2014-07-24,44.93,45.0,44.32,44.400002,40.842453,30725300
2014-07-25,44.299999,44.66,44.299999,44.5,40.934441,26737700
2014-07-28,44.360001,44.509998,43.93,43.970001,40.446907,29684200
2014-07-29,43.91,44.09,43.639999,43.889999,40.373314,27763100
2014-07-30,44.07,44.099998,43.290001,43.580002,40.088154,31921400
2014-07-31,43.380001,43.689999,43.080002,43.16,39.701805,31537500
2014-08-01,43.209999,43.25,42.599998,42.860001,39.425846,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,39.894978,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,39.62822,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,39.315456,24634000
2014-08-07,42.84,43.450001,42.650002,43.23,39.766201,30314900
2014-08-08,43.23,43.32,42.91,43.200001,39.738609,28942700
2014-08-11,43.259998,43.450001,43.02,43.200001,39.738609,20351600
2014-08-12,43.040001,43.59,43.0,43.52,40.032959,21431100
2014-08-13,43.68,44.18,43.52,44.080002,40.548092,22889500
2014-08-14,44.080002,44.419998,44.009998,44.27,40.72287,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,41.201199,41611300
2014-08-18,44.939999,45.110001,44.68,45.110001,41.495567,26891100
2014-08-19,44.970001,45.34,44.830002,45.330002,41.95837,28139500
2014-08-20,45.34,45.400002,44.900002,44.950001,41.606636,24770500
2014-08-21,44.84,45.25,44.830002,45.220001,41.856556,22285500
2014-08-22,45.349998,45.470001,45.07,45.150002,41.791759,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,41.810272,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,41.66217,14873100
2014-08-27,44.900002,45.0,44.759998,44.869999,41.532585,21287900
2014-08-28,44.75,44.98,44.610001,44.880001,41.54184,17657600
2014-08-29,45.09,45.439999,44.860001,45.43,42.050938,21607600
2014-09-02,45.43,45.459999,44.849998,45.09,41.736214,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,41.615894,33684500
2014-09-04,44.740002,45.27,44.720001,45.259998,41.893581,26475500
